timestamp_utc,puuid,tier,lp
2026-06-29T02:17:13,K6KMoQRK6BwcKhr2MTWUwmp6ZQ4lvTB6Y1BEAzHxNsvz1WS1iH_tV0ZbQh9J_OKa3JTiA9vgDvELQg,gm,379
2026-06-29T02:17:13,6_5xdD6UuJNzLaBIu6JCKRI67DKVxuG2StOcyeDISE3OzrKl5KyzoCLs_acoqU3Kxl2B0-UEsZRrGg,gm,379
2026-06-29T02:17:13,caYJADN2yeQKSENCBihNjRPGfqDzcpEY2t5jCOQ2Y0Q1CI5kXp9GP90j_e3yQtQJzmN3hqBqwrd9sw,gm,377
2026-06-29T02:17:13,SwPBqxyLN3T3hCNRWtAhczkCH4hUFaZDiVRGDdgNQ8QZtmniyGd6ALyjRXgyX6VMRhu-1-1Ih3d9Hg,gm,376
2026-06-29T02:17:13,nfMZNgT13aXBa_UvW24-IKQphHduYtJS8TUHgE8M_x-fFM2hHrswGOxKDgYc4srAn9EQZEf6Qhftzw,gm,374
2026-06-29T02:17:13,HWwHWzV6IRjMsIq7bSEOEhCCbJl7-ug7y2L2tdiCEet-N3zbGtxFG8rvi3PMOsJORAr1sl7rR7BSqQ,gm,374
2026-06-29T02:17:13,H4CAxz9OCgzSmhqAwLj_txjjCyG6wFb_UD58WX0mTUFviwHkTJBCC7hvbNgJXnObdIgnI403m5LkDg,gm,374
2026-06-29T02:17:13,hCDt2FFO5_PQ17GWH0XGrhST2bjNcInQKUIc1o6WRxOZhivOgeEpGSR_9HVpWoyDhhTgjejlZMvGmA,gm,373
2026-06-29T02:17:13,aY4Tb5g1oVl_mRDH1a3XOphnSorsF_THkqqtIue0vHrF5uZqQpSEeDgt6WWnyAyDrTqDQdXWnSxm4g,gm,373
2026-06-29T02:17:13,iQUtIWkSId9_oODq0ujA9fHOELbincZwp1M10um0SxD3wshzA-oPi8irRgvNz5kLAxfPkZbr9IWdsw,gm,372
2026-06-29T02:17:13,A9vsVniBETGdVuz-7TqrQWTZ4dcQ0GAUMJGZ0CcHkiWWzWbmTVpBJUaz_DjgmyP2ULn9v-1Lm2GjDw,gm,372
2026-06-29T02:17:13,wC-Twv_25QGa0Lx5PUikkeCSSMsbQ7cHkBgSpSFNrWsHPoLQtiZwv3fdrHGQWC2fZfjGhheGsgORKg,gm,371
2026-06-29T02:17:13,DDFtb1_wSdilU7xkKIRYrcx2u2jEro50TIj5mfx8PePgzfQ7zAWfhX3CDg7Z0MtajZCerZPRjwbXSw,gm,371
2026-06-29T02:17:13,S8itJNnqw0OEf1L57NLgZ3kfmEGiP4sj2DR9FlUbG76XOvEeG9bR9aerNqpPxyK9Z9jsYdNyUu-0pw,gm,370
2026-06-29T02:17:13,oy5egHnOEvOypX3ZIp4ZTau70kOtn39CJt3_qh3WJJNGRbN6q4u-XExIRxxc3Cr5SJmGxPp-Y7qCnQ,gm,370
2026-06-29T02:17:13,qgEhVF1wv5CJ2l8k0PmMovRIVQ-LH8miXMA4ZXD6XpASvkNOfXp0ZY_4l90jEOtKyTR6N98DtTF20A,gm,369
2026-06-29T02:17:13,qmMe_zhqQ52VvkLjU4YxifukocuqgMLaOuCb9JDIu0khL0kehTXq9Ryn8JwHCeSxdpZ890Db0fAZwg,gm,369
2026-06-29T02:17:13,CMn9U8l7VMJUAcWWH1N-6Ws3lo63_ajVfJn1qKSPj8o6lNa4F7qYi-atSEZjEiA384DcxXoML2SnnA,gm,369
2026-06-29T02:17:13,bEG13XZbqNYj1zRYINWHCxuH8rHvgy7ChUF9K0o3ZV9ipzuFdpIVK2Eo09K5UViq4VEt6h9pYw6mzg,gm,367
2026-06-29T02:17:13,aiMGa5TT1Xq25BbZFPXw__-wWIReqtkh9mVcgJ8UHkxdy4ktVGSkukg2mZNVNVbZ5KiIQP1H914QMg,gm,366
2026-06-29T02:17:13,QXwXGj_Zfx3xPAC0iuAvrjAahKFdu64NUp8LjsvutdPCrXU4f3WS1Eu7uG392EkvBRGuoor8sR4VyA,gm,366
2026-06-29T02:17:13,CRYrE7Xle5A2dbSHQoxH0yjpTSSkdwwS9pJ0xI9Y8jvwvZ2J_st16mnuHi7MozlPzCiiTvh6Ealo-A,gm,365
2026-06-29T02:17:13,T0NcmU5Wd2Od5_cJqzuplJ2TGDcnPVS6FXdBcAb_BGfrxAMYCX1J--paSrl9_Z81MfpKZ_VMWTVbcg,gm,365
2026-06-29T02:17:13,Otu6w0Y7AIG4giv3JTuQQnaf_6EpAh97vZZNnwsOKfYdLTuMhwrszxhVV0UYcNwOvnANQ_4jxbn6LA,gm,365
2026-06-29T02:17:13,jb90t9wSk8zqZrVHJ7RGnSpr1AKPaAc2_jqQTvDSnt6Q5AGr41slrHmVL-DlZmIW18s9eRZK99gtjA,gm,364
2026-06-29T02:17:13,N0Dwhzof3knQD4S_XRg2F3hBpd1DLWSDkbK1cDD3aoDkQj1K1uwLDay7e-lJv50m2r8OLHlhxAoT6g,gm,363
2026-06-29T02:17:13,DvTvKFaQ9b2iHEM28ZM03T4-32ls-lSZIvjcRIqhgw-7bNO3dumgxRrI9oBE638WJvytLGotJccEsA,gm,361
2026-06-29T02:17:13,aNaOaUh1MylOsn5tykqRsQmCvtilDSjNJBANsjc3gbbxlQBic1zxDgQCPACiqn5xOX0gzOLAaSYHzQ,gm,361
2026-06-29T02:17:13,zVVlgJ9zrjEi0uaU4VYLTVkzYxD1Y9Rfge1pq6AWac3Zdaley5J45gz4K9Wqo1WR1MJm0NyzABL0VQ,gm,360
2026-06-29T02:17:13,KYUbH8rwAGP4Ls-FfxEcWXAdBJUlocg2hpDKlinm84UfejUOmBAw5DiYG_L_EPF3IfLs6n6lblvQ9w,gm,360
2026-06-29T02:17:13,QGVw0Y0n4dbcBcgwbxa_7RQLj43Qo80Jq-ZTtvyEfhlfsgkDaW_6Ha3dnh_nRpL6mD8vWvCttg1Yfw,gm,360
2026-06-29T02:17:13,ekx1mM5f2eQmrs01Dog6oaqiCG4xpO4xfc0IDhUQNniwiXFBMBz0i-NTaJBQvYtcrsYhipjVIwTsnQ,gm,360
2026-06-29T02:17:13,GtnvBoyiaiPJEJhoJg3ZcwsJoANc5p6DCIbvn_vndUzISUxgTBCIysB-MSV12gBko38kMjjDcTQ03g,gm,359
2026-06-29T02:17:13,xU4L0dSjKEUmeqRTeg6FjjtOC1WjMD736bRklANNRwZo1b_5boffp19BV2ebRQoHItw5O0O877NyWQ,gm,359
2026-06-29T02:17:13,vf-cdyhbFPZOOTMqkXM9tdestISyUz-dNuMl3qJDT5y35I99RxHvkPawCVgVJ6OXYzOAf4zD-4HGxg,gm,359
2026-06-29T02:17:13,NsJY-oubGYWWoi4WUK8V1ZRmvwJ_-Un3g-OCFHMtbUynvu5k0qkV1dd6lpGIxunN4-OOisDkJb-dow,gm,358
2026-06-29T02:17:13,nM9eW0rgsNevYnmUnUc9KGrrB2MOOsV7MTud_FYaEskhg0SwZGZ26-G8mJb2GbY0yJe7w69A7BVnxw,gm,358
2026-06-29T02:17:13,z347vUkTVQoxCuFTBHzweN9RdPkvd988d0r08MJdAm8DnFDFhlDUWPzl7XzmJVlX7LO9Cf30K1KGiw,gm,355
2026-06-29T02:17:13,E2Di2tGSDGrqcM8a0POGDwUFl21WZAPakW-ICjrpSTQC1hNSOpkyBOFRfa_IM9TAHFYJGx_D3eo8SA,gm,355
2026-06-29T02:17:13,s6XfoM9Wr2Qc8oGi-ggcB1BlNR8wtsG55OAR4v5EV2jTwAvjZjniWnxeoDdVINaVNe2KN8q9cC91Qg,gm,353
2026-06-29T02:17:13,6QM_6vLfW4x690uhn4AtPbSgFTpb9yB57t4G3sZGtUbfR7n_pmUTKsPLzULs4VwxO57qD5ICT_uBig,gm,350
2026-06-29T02:17:13,Es3G_QnmtBbKVylScEQDFsSJAV6PDtToolcQ6vKwWZARC3CqXtwOVdTiomy5WZZUo0Qu7FPH9wExYg,gm,350
2026-06-29T02:17:13,ODLcFjLW981p_njx9Ieb3qqVuq-uC-z_paPtHJ9v6hbzSwL35XfkAV_vHM-7JvWu2CUzYKOcvtaNGw,gm,349
2026-06-29T02:17:13,-zexaas0NA0h8b9pxYY9W4Tu7lHRDwElJhDJGMOcPYNtAZXDi9MDb2TfirgT_gnOWIzc3ioRsGslDA,gm,349
2026-06-29T02:17:13,hsCMnchD9hhjJkfXnCeGW1sNx8qdW9yEPEtmFH3ECL0_MYv1Bz1jCIopzp5ohCkGo7IczdT2ZXW6iw,gm,348
2026-06-29T02:17:13,-Wys6pMeEtfR744qx1iMQ2HW0zFTy1E13pEXTkE_ecrtmBFAKLBZxGrhI4rUe2Yqgp2vB6MdatBipw,gm,348
2026-06-29T02:17:13,j6a3QFAn3VCAeJfV5ugjOq3sV_KuC4ZPq7pqCm3U0136yl5XzGfB0w5lv3gkzUMOATxOol8dOiWimw,gm,348
2026-06-29T02:17:13,kW9aA3C1edlMtNKMAylcSgDY-Vdfmj9S7skqc8nBbzmxV5npmiaxYi6GXuP9WKslmfPVXgX70128nw,gm,347
2026-06-29T02:17:13,sekNHtqmOY9-heKZomQILnocL_7oo-H-3vbJLEtNZZr_iYw39y84celrj4T0AT3_MQS73duC4dftnQ,gm,347
2026-06-29T02:17:13,eiEv-yKp_e-bOgd-265VxdP9FPYAWLeE_hOpZw6HPS7LfTVXIZaAjiJK54QvN1KrlKwaoJqRpwereQ,gm,346
2026-06-29T02:17:13,BB68DMxPQVtXoOs-BDkufIS8uCDIoV0m_IacwJwFfP2eUCsuoKmztK4BhP2uCKP-Vza1Osb6reMcTQ,gm,346
2026-06-29T02:17:13,TUY5cuV1oP7utpq1cwa0vZ4XlCT9EMIRuMrc9JHcnA1vDoavygeGOECd-r4jdEcMRikux8cg7NPWqw,gm,345
2026-06-29T02:17:13,ljqCQoNKLkQQkhyQcPai2pjdrEAFAQRGrZGBBWH2FDG0_BbTzE2gm_EzREiqRylFDqgk5zDI9Z_VsA,gm,345
2026-06-29T02:17:13,qZ6r_-19Wt8-P-wrPIKkuDiVKTHA9ZU-s-y-6VrGdyo_J6JCoKteye0780A94AOPnmVuOBS-BVVBzQ,gm,343
2026-06-29T02:17:13,230K3P2UkDXTbfwJGg13KE38ptH7mMIoDdh9a-hBpJl8jejX-p3Os_J74LTjFMNaiKB88gntLCfH5g,gm,343
2026-06-29T02:17:13,LxRuccXjIsaxhE0cZTESJkgWu5VnkgQm02kjoVjecMDRf2xHInCJQOHGuPuq5IVnsBkArl1lgsq5VA,gm,343
2026-06-29T02:17:13,ilkPFT49PGS-CSSO0r2oDL4TArt39QXOM1XNJF5ijwiH8BheRYkINMlWBMVsfEsImNlTG64FbbkM7Q,gm,342
2026-06-29T02:17:13,rTubmO9-cqcCMnG0mvEo0vxmBD_F1OuVXvFTjYE8QBvwYFNli13iRQeP7E1s0ELiwyrPRxmNf-9tMg,gm,342
2026-06-29T02:17:13,3XQEl6xJ6EzJfL-FVlZvUyD5wtvI2DY38sAH-cG5IiyHA1FiB9vKYqGAF3EUqX8-eQv-dLj5PtczqQ,gm,342
2026-06-29T02:17:13,V5KoHcByxFGvmxMvwuIPZZxtZ-7tb9QoeiIMsHInO9k9H8cyata589r_W_EXpwm71yXoJH9tAbyjZQ,gm,342
2026-06-29T02:17:13,HBrTnBWhxJnBAPGmjyR3-gS6fzmK6lVTCxkpJunOlXXH4HbOiIxbjN0r2jFJItKrGBuDXSZ_NbjisQ,gm,342
2026-06-29T02:17:13,yhFURTykkVriC0l-O0SsYH5QQKf-HRmEGC9pEeiL4zpGIGZCJ2ZXIXSyvdKzB3NqZip3PqMRBZZIBg,gm,342
2026-06-29T02:17:13,CtCeQSgVg5gmbEs9bVTRPpdSK3-JE7DF7E6jwWSbWkG2waDMVVXnuGh9vpWMJ6hkB9ZdgBg_Lb04MQ,gm,340
2026-06-29T02:17:13,gmNOTm4oxBlPIR6-NEzG6187q79s4QPDOjJSmBy1d7Kb6HfJPp-YaANxGrb17MTAuzxp1ZEphqVKNA,gm,340
2026-06-29T02:17:13,zYvAmtV1GTSSwsSXd6ZJqPbDKv4zWgYSIwB-4Ern-6AmD6_QvLwEtXQ5LcyuJOR36FbdrwHMM0YL1A,gm,340
2026-06-29T02:17:13,o9T9PD_K46TMNZ2zVflwGAeghq41wxMb8kYGQEJL4oCWT4fTGXCZuM631MS8pX2KFv8qNvW76Cjc_w,gm,339
2026-06-29T02:17:13,IOxaY-KBy2Nfp8lFoQ-CEkJ8uwVvLCpostioZd7ExqmB9SspzjFbq7znNIXW7dA_FXxxicCNd8hO4A,gm,339
2026-06-29T02:17:13,-HaWZPGV1XRDg8HubHnLP1I6WVuYLNGf4-Clad6zVsOZMrS1TtUs-yz2GJr4RqL7hYLlTMo-kBZ9AQ,gm,339
2026-06-29T02:17:13,-jGzithGxaYQ8fq9lAAMVgjtJaq5TLKTSVXRe21R8i6G0uyrFpQ10uIstJfm5QhYsf4wBe8wnnL5pg,gm,336
2026-06-29T02:17:13,3pIkmzZcifSlDdWv6QZAQnxjV9jqGspB9tO-4iC6IcIW6EFn8ip8DYbLcV8_Pa4-XwIiBPKY2_yXAw,gm,336
2026-06-29T02:17:13,w2TU6iDpkbxNISSz-bOZxLF477Jz1LBoJbwskxZkXorpwr5Rpa814VOz_Dg3scZYR0Lod9vD3Bna5g,gm,336
2026-06-29T02:17:13,ihxKLcfjrEP28duxJr3LdfbuojTHYrnlD9tasuP21LLiUD-8KVTmbj-ZVLA8Rh-EwftphrN8hFt6eg,gm,335
2026-06-29T02:17:13,2HBBfrJsENRMfhVJwzQyc7GCTOuqjeUzRngsOAoUbAI-eBGcI0gBhLeWiNTfb1SMdqDJlyPxhM2jOQ,gm,334
2026-06-29T02:17:13,I_UqDr5wB87ulj4L9JPx5XKLlzMu7RBps36v5fwJZUCjaYSCUmZa_kv_RCX2iYR36rt5PsS5kS4H8w,gm,334
2026-06-29T02:17:13,NEhG4qp5O5e0T2MByeFap9M7VgyClDOjp8UbgM0aUMN7P_mRFqAW2qKRjdrRFdjFrBlb79TNFTN9AQ,gm,333
2026-06-29T02:17:13,fo8QloBZE9YKijtKnjYzaQLAFy1egEoB5CdlBe4ev0Sde2XyB6vth-aCb6sl3HJ_6qh0vSkKiJPQDA,gm,333
2026-06-29T02:17:13,q318zJ0cicNU4SDiSSjk5-9S-AHJ7IdJH5RF5NkgZtW0xJOAEp05jxDNiIDvMLPclgBGQstJM3cKMw,gm,332
2026-06-29T02:17:13,lv_q52klY7z6GUjnFp6LXTS3pLViauTThtEenUKwlhmq7VQi98gmyGAoAmPizFQYZnkjY28bC9M7rQ,gm,330
2026-06-29T02:17:13,4AcRenMbRJUK7y16ASlD6KulFpGOfD9Qi8qNWJA0KUUw9Sks4BGOuliHFj5F0lzXTJIaFKh4gI6pJg,gm,330
2026-06-29T02:17:13,tkTHsNEcQ6DSEV1EdpTC-5Dw9wMz79b4c-aoJBBT0RWzklp6B4-bfdUnxPB1FLo2E2bikfonJ7AS8A,gm,330
2026-06-29T02:17:13,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,gm,323
2026-06-29T02:17:13,XzXV72i7Ogg9xi-E68AciRbBotaijkjmwDz4FUreAwJMrGP0l22QpQY6dygKLgt4rxF-C7CccaFlrw,gm,320
2026-06-29T02:17:13,wIV6Dku8aqLMGowNFzHRgh_8pSsUdFHNhyLKpTxwRLBgEqSUr3iTZbJqnHgrnsQ5k0LWYG7gmxsK-w,gm,315
2026-06-29T02:17:13,NXdSN9rvmssSfvLjkh1Gz9aN9rz5GXBrvIf6rRLV_KdmL2slXjlXJqMfh55-quvXmEOuyV7Dwl0MvA,gm,312
2026-06-29T02:17:13,1Gksfam4cbeQCIo1bpGF4sRqV28zE3XpNZQ0wGSfNbTbOent9IYtjd8ieFZrpW3WrjIIoT7HmkSg_g,gm,310
2026-06-29T02:17:13,ZrqBonxyR8r_qAa-3nQPNWHxm52ZGYo0e1I3aMzsYrkVGM-B24-wch1NqH5ONFaamt0Dzvu0n01P_Q,gm,302
2026-06-29T02:17:13,7PsbR_M9zruNUN_HFqa2MQxgiYOnYEii9cTxc4c3tiq3oDS9W5Y_lKv7HxrZ8KXRa3RLYdoQ9KG6oA,gm,302
2026-06-29T02:17:13,CvlAs4FyV6HpzOg9AVQcdeuKr6F5YwqtAn9Xcw7UR13MRVq8zz38oB7SaLBK10NRp1vorg8xQUn2PQ,gm,299
2026-06-29T02:17:13,w20YmF4igRdfiNP8MDtxe16gf-bWIpzaM1CMEulcbfywBdQFMlSbR0G5RSCPmBrqY-nCR0wRL7zHag,gm,287
2026-06-29T02:17:13,xiVOKaUhIi6Hg_K1AFn1gDQuUPE1QiFLNAqdZG6adqR0Im1bS3wo8L-p1J9ycTi6ihgdW4SRg69SSA,gm,285
2026-06-29T02:17:13,nT9sjZxOrFTg59cn-WJd1g8EWep86Jc4Gm91pCFmXqZS2A7qIofJubUvHE34mNkWRv9cS4Z4aAhVow,gm,277
2026-06-29T02:17:13,s9ItAaE39NhfDOC9brNLhj3cYPTkBfpwgvGiAJZPyZJzQyfaAVWnQug5TVhJrr9TwrkiZXeWrGEqUA,gm,273
2026-06-29T02:17:13,xHLK-gD2IgdvJG6tO-yWO0tjtge0GcWGeDJDY-a5TN2pBA4SpRnud3TvD4A060_RAL6qNkBjE_rR7g,gm,273
2026-06-29T02:17:13,NeMli5QfueZ_rNFzA94arOqLFLz5fkjzHuYzSzc8vHURujH3NclwX_9jqF7cxkq9OV2bNZIzlQrfTQ,gm,266
2026-06-29T02:17:13,fb56M-cm-rBnx2yfBecjJrOpgK-W0klVr5EYyfDla_lJcA8mqvB01WhDboTpS56yft7eeQrQ8FLqwg,gm,252
2026-06-29T02:17:13,y9N6qXHQvtsY2I1fFryxfIXbEyyJmxBdlP2sXGwC5BrMlVGqpQGDEBG_3IaFbSpl_H5jj3JnPmIrig,gm,250
2026-06-29T02:17:13,m9IEgzidJOfCkF5Ftxl-fetcPHnh20vq0irbWN7x8j1HTJo8eu7daMu-h3O4glAT9SNRd-gUhi_aOg,gm,246
2026-06-29T02:17:13,G6t8I-zPraZ8dQXEOkLV5mOu9KA-A1g-3Qaymg6YRZIXiQDvoSU53ZWMg80qRO9edL_VRm-C1OXJdQ,gm,240
2026-06-29T02:17:13,DN9mDlT1XxszNsQl2jqDKq7ilhFdL4buPHRLwTg6sXSgW2sce8Hj16BrvZpeKo__6O6LwgKeZCN8wg,gm,223
2026-06-29T03:17:05,zb68LMU4GAWEbnOJdkblr3Q5oF2E2FY7U6rSvSeBNXfeMqIpEdakc545_kOjqMZJ7V0WP2A2dlsRpA,challenger,2361
2026-06-29T03:17:05,SaOHaHSFWxrSIKkw7OxMONfG2siefPvJWZ91ET24AihrUL2RAZm9tEsyQWAJgLv1EEbIdI6z0Lp4wg,challenger,2244
2026-06-29T03:17:05,dHqixqCzFW5EY8FDpSR-gVFg8zWoS3c5fPwf4lB5DsRxXy8ynmXqcst_gbjxExKyXo9X09-mM1HlSQ,challenger,2170
2026-06-29T03:17:05,Qi1ZVWSPyTYKQUZaeWCsNQxGjxop0-0_JeyJRVhfQXlk2i36bF9lAVQVo2TzJn8zgik7A0v9aNubnQ,challenger,2167
2026-06-29T03:17:05,JU5GyQr_UNr3SutDtHS8_Uy1HRH9NdyF9yz0K0RhSz2PYIYECICJW_J-ZGNrdtiKv8o3nGciFHB7KA,challenger,2116
2026-06-29T03:17:05,HXXGOBy-AKgGIGu8b2W_NX8bwV1DEipz2Hyqddf83ApCbijK7VWKLRaO36SqOZkcHItSp8fWE848IA,challenger,2098
2026-06-29T03:17:05,mDEacVJ8dKNLHoe_mWrbpiec2hVYxIlbflNvEoukz1ddVOY5AnLnmikmnQMIEH0o56PRwsos5SAl3A,challenger,2078
2026-06-29T03:17:05,UzLL8KYmavtYNQjAqHfnA7PzPbNgBR-68KXTAU9tN60m2J5r1KFd4dqcy3CswHvElkk1Cj8th7yzvw,challenger,2027
2026-06-29T03:17:05,CDVXxtnCkjMOLfJLjLmiKAiCqLzUXedtmMbQv1I7wYttYeqPVg3ZTfIsjsDvTzvQiBnew3OOXTrEMQ,challenger,1984
2026-06-29T03:17:05,eNw4K4pp6OpquUOWw856ItZBqajwrIUB2wLJctd-l38REGRyH9y4CFmWrO6GfC-55Feig0orIj0saw,challenger,1972
2026-06-29T03:17:05,TIn_miC63fmCeoErec6u4t2m2lENTcZ1FtUkt4yoyMsbb2BpYXWWncQIAlyiFFh1c6X6EdR-VnIOgw,challenger,1910
2026-06-29T03:17:05,Q2L0ZJFG9qd5GLwwXLm5i1FfvEVj6unZlHn0cSpDll1rzG4mZIT-zurUQQnzfzBiM_jVHmxHWo7ODA,challenger,1905
2026-06-29T03:17:05,P17ZIrHDQh4307mZ_kw0E4Odkh9m_hnzn8dHEqDnB9MQAjWmYqY0iQhimvwNE-2WQvCDBavw8Mz3ZA,challenger,1859
2026-06-29T03:17:05,L4pf1POlgeJKVhEOxM2AK0w5eEj5rxiCuVa4ldIj0t6TSfDTYOh3zm-Ewm5rfYKFCy9aLmIxQWZk_g,challenger,1853
2026-06-29T03:17:05,fCJHgdXtp6HEZeXLJH7alv9M7SyL0EZfB5dw-Jk2GRawZ9e7cqFLjb-gEiqMNsaHzKvHJsodrkz8BA,challenger,1848
2026-06-29T03:17:05,USOcj0NWjyXOqpZWhRVk-v8phiiiuXlAgG-RV6gQtV9qyUUnS8jn7CsGwbI0sY5-Zr4iCPyr48vOXQ,challenger,1745
2026-06-29T03:17:05,6AOoQxPUPNmli88wUd3XBqp-l1nU6RhCI7TrlJjVRI63uyTWTYq3-XstJVSQizf9nh38BgpcQ0_FTw,challenger,1738
2026-06-29T03:17:05,Rw_MKLgHPFo4vVT9gVPHcSDmBpWfQ26RN8184s1roKgCqSEUCekLFuBdxqxOKLNupvcRKhZ9B1LAdg,challenger,1734
2026-06-29T03:17:05,_9VtxsA4ceuttubSut9i-NSdMylmdflNYsfvRvFSKNJ8Y_ynWuOUZESfRfS7AgN1nUzGMrH4KBrBvA,challenger,1728
2026-06-29T03:17:05,khOnOxw2Ogu8mhuEB3kAhMrS0S9388d7KonfbGvEOP9T2DbSJV_VQOJuvA3Sd8hvNFTwtqy1rCktmA,challenger,1725
2026-06-29T03:17:05,pcdw5r44d78NtoEzLcHbR2ld2Bw9WNc3BfRThrqg2kRGvAkeRLpbJJUWxOH5vnI8ilUlHQcfwQT-RA,challenger,1723
2026-06-29T03:17:05,4-9sFiD9lAZBO6MP0rF4t_JtZTcFiVxoZ09eyw8U1YWDGWFGQ2ElGaJCsvx9f6kYe9burbZlkKwT7Q,challenger,1687
2026-06-29T03:17:05,Y0-KJ3TjroTrqygVbhla1cb7fyZ9c-atKTf-epjD4iqhpBZnzLMzEI8gzjWAwtjbPn1KB1rYf_GKtw,challenger,1670
2026-06-29T03:17:05,5gWLKW358BeAHd6R7hHuU22ACGt6cUOSedF5-h1QeCetkJzNAjhQ3b_6gfIk_pMQy6Aj_6qBFi4mgg,challenger,1668
2026-06-29T03:17:05,lGA5PeF2QhW_9XTzDZ8BTvV2sKpCQAou-8Gtyp52Bdz6fm1FWjQClSGzCwRzc0nMih-xcihGrO44AA,challenger,1665
2026-06-29T03:17:05,uav0MyMeX08ToX64ceeytSITNKYrWn0kzGbkifhjS0CW4QyFgpwRoX6Daxt6rhJ8XiuvUZdQxwqbcQ,challenger,1660
2026-06-29T03:17:05,9BZiwljKPA33mp4YS-IR-FA3kMFVrsjMwaFZvatjLIteUKwnXAr35rYzEUCqlDSizeGmipCsYpxTtA,challenger,1657
2026-06-29T03:17:05,t4G4uEU2iRvTmUiG-3u3pHL3-kUoStZ7lML7dfPe3oGwU06nSWQuFoTvZmRneF1sTiHxa_2_FEjumg,challenger,1645
2026-06-29T03:17:05,z7dd4N_-oDSj__vkaUlmA7L_x9Bncj7TDCllsrdj72ETuP4mRMCKJYz0QNUKY8CH2TrZENm4HK4ZTw,challenger,1642
2026-06-29T03:17:05,pEtN7MRw2XVgXXSkOJUqennh9H1MFhqT4u9QvvJj9jNqH6NtRHWxT4LMhUtxfNVLlpu1pw1AqtGfDA,challenger,1631
2026-06-29T03:17:05,2b0IEaDZji2nKp5sYRw0SNo7JCaDI8_VMtMm7SaqrIf_A59yI-VBp16DMIkEfjarrbZA6csw5f1eOg,challenger,1587
2026-06-29T03:17:05,OWbNKFpZN7LBctbSsLycN5HbgDQs3qIdXh5lZf_n-frCQhnFZ12U4tZ656Asg4mDInKOPgcktdITYA,challenger,1569
2026-06-29T03:17:05,6PmuXm9K4zEkVdvqjR0ZWKjtAQiqtUW20Xr_AWfSVMh_mCyuaKcnpjKRgQUEnmTvRWHO0firbQ1njw,challenger,1565
2026-06-29T03:17:05,DWAu9iM9WWzIehmNMDejYluZ-AGT2Vz9BiaTRaXWTKwxNSq__Hw63mmlrY95F0_4L54D5MVkFPBh1w,challenger,1556
2026-06-29T03:17:05,uJPBzVcjQP5v9O8OBixVkoUE1nw7KRT49k1ksXDzl6LxwoRIASqnlGSJGj8wSS6w2LlBjogqbuEB5Q,challenger,1553
2026-06-29T03:17:05,36urZ16HdQ4_Dq1H54PdEt7xWsikrzsYPEEd_fiqA1PwYi9VdGdIKZILT9FyrupR2SojQiqVSidTuQ,challenger,1538
2026-06-29T03:17:05,wZx9UrudlYO5r_6jyVdtU6aq-ix3PAtJKzDl5jKudD-bt1K_oHBBQTKOFQP65E1CyN9yHsAk7X_8XQ,challenger,1537
2026-06-29T03:17:05,VKjkEqXGCpoVZrJJWP3Fhkvc1PgVWxQTYlglqOfLxW7SzoY2WpndKPYWkwmZ2uosomixpUqp2INAkg,challenger,1521
2026-06-29T03:17:05,jCT6OFd4zzH_JsSye8c4RlyM4niLS3NKo-0GvasI3XC1d-XcP6yXQ_JKyDUvwyT4Zsbyv2InqUghsQ,challenger,1490
2026-06-29T03:17:05,ASaxlRHTze0y6kHp92VSeIrXg7DDFRsnqc6XeA2uvtGZpxfzKBkXDFSvcDzrJNLvpvyYoUmhf9w9Ow,challenger,1488
2026-06-29T03:17:05,ILtJH0ruGuM9Jr30XGBP6kpxgY-QZ4K-du2R0npDFTNTNtHlT2o7eAfylp6h7VvtOm4VomtFW8KxNw,challenger,1446
2026-06-29T03:17:05,y0pa6mFxUrc2Dli499ILZnfQJZFDsuUhXCNR9IaFQ2Qv0f_E3yUoSN_SYwnstMcFRLmC8MKt3SENgg,challenger,1443
2026-06-29T03:17:05,dzaQrgf0QfB3IS_rCrWWteJUmG38wYl8t7Gl2cj8C6VsSj3_Om5knQjcT1J6Z3M_Ti0LtPmrugY2Kg,challenger,1423
2026-06-29T03:17:05,QBaCNNzLMgMKyb5fggUJznXOew3ycHYJtLio5ks515f9v8BPvCKSb8M5Dn7UXzbPinGNW8m3AGHQ4g,challenger,1419
2026-06-29T03:17:05,CdeuyUuywDXcPSCjgYczJQiLXa3Dos0IURfDGBAbrao-oDydzeNw-aKQCCtH00N3Wbt9Cw5hwygLRg,challenger,1419
2026-06-29T03:17:05,DHQM14Xm0V82-0Ow5jz20TZaYsl56Iufv8fQnidjZ6uPM1C7kA8ihQbVEQ3ET0soPnCCUjS-VVoaCQ,challenger,1418
2026-06-29T03:17:05,BHkClgntatv_F5tnJ_fFaedBVhEf9zUAIbbGm3bOwke5sMeomg8VNLpxiWmnUf119VJ9jU_5_U2YxA,challenger,1414
2026-06-29T03:17:05,lQXyEktgT3fVBTwzsyqa0D-ok9iw1JVoelGlpnkOSxB5_R15C1YZsy60PSL4k_aFV7VA-F6LPRr_Hg,challenger,1410
2026-06-29T03:17:05,xPf05Gbk6DPZddBG-n9q8ZVlFsYeeG1PAurL8MQI4cUc6NAREG9JjS1IYS016gzOdpFkwZfmQnFfxQ,challenger,1407
